Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,17.790001,18.200001,17.150000,17.379999,12.368220,2736300
2013-05-03,17.620001,17.889999,17.350000,17.600000,12.524781,4832500
2013-05-06,17.480000,17.510000,17.059999,17.070000,12.147613,3679300
2013-05-07,17.000000,17.410000,17.000000,17.230000,12.261477,2489600
2013-05-08,17.280001,17.400000,17.180000,17.299999,12.311290,2844800
2013-05-09,17.250000,17.799999,17.150000,17.360001,12.353989,1905000
2013-05-10,17.209999,17.450001,17.209999,17.379999,12.368220,2081300
2013-05-13,17.250000,17.570000,17.219999,17.299999,12.311290,2030900
2013-05-14,17.559999,18.320000,17.400000,18.070000,12.859250,6370600
2013-05-15,18.030001,18.389999,17.879999,17.910000,12.745388,3217800
2013-05-16,17.910000,18.059999,17.709999,17.980000,12.795203,1946300
2013-05-17,18.100000,18.340000,17.950001,18.219999,12.965995,1993300
2013-05-20,18.100000,18.500000,17.950001,18.370001,13.072742,2704600
2013-05-21,18.450001,18.930000,18.350000,18.840000,13.407209,6038500
2013-05-22,18.850000,18.969999,18.750000,18.790001,13.371630,2662900
2013-05-23,18.629999,18.959999,18.559999,18.799999,13.378745,2648800
2013-05-24,18.629999,18.950001,18.629999,18.799999,13.378745,2782800
2013-05-27,18.879999,18.930000,18.670000,18.670000,13.286231,1028500
2013-05-28,18.820000,18.930000,18.150000,18.440001,13.122555,3414400
2013-05-29,18.330000,18.440001,18.100000,18.150000,12.916182,2295600
2013-05-31,18.010000,18.129999,16.980000,17.000000,12.097800,7180800
2013-06-03,17.190001,17.280001,16.840000,17.100000,12.168963,3549400
2013-06-04,17.010000,17.370001,17.010000,17.110001,12.176080,3217700
2013-06-05,17.000000,17.379999,17.000000,17.200001,12.240129,2647100
2013-06-06,17.160000,17.209999,16.799999,16.950001,12.062221,2238800
2013-06-07,16.709999,17.280001,16.400000,16.450001,11.706402,3683800
2013-06-10,16.430000,16.480000,16.100000,16.150000,11.492910,3806500
2013-06-11,16.049999,16.049999,15.700000,15.910000,11.322117,4082200
2013-06-12,16.040001,16.320000,15.680000,15.900000,11.315001,5259600
2013-06-13,16.000000,16.639999,15.970000,16.459999,11.713517,2850800
2013-06-14,16.320000,16.660000,16.250000,16.389999,11.663701,3667300
2013-06-17,16.400000,16.680000,16.250000,16.299999,11.599654,3888900
2013-06-18,16.090000,16.360001,15.820000,16.129999,11.478677,3228300
2013-06-19,16.299999,16.320000,15.560000,15.660000,11.144208,3306900
2013-06-20,15.630000,16.030001,15.030000,15.950000,11.350583,4557100
2013-06-21,15.620000,16.049999,15.150000,15.300000,10.888020,2863400
2013-06-24,14.850000,15.220000,14.580000,15.030000,10.695878,6289900
2013-06-25,15.050000,15.440000,15.050000,15.210000,10.823974,4272900
2013-06-26,15.340000,15.710000,15.260000,15.600000,11.101511,4119500
2013-06-27,15.540000,16.020000,15.350000,15.540000,11.058812,3459100
2013-06-28,15.440000,15.590000,15.200000,15.400000,10.959184,4603400
2013-07-01,15.440000,15.990000,15.200000,15.990000,11.379047,4837500
2013-07-02,15.820000,16.209999,15.350000,15.470000,11.008998,9115500
2013-07-03,15.340000,15.690000,15.120000,15.300000,10.888020,3712900
2013-07-04,15.420000,15.690000,15.310000,15.590000,11.094395,2977300
2013-07-05,15.510000,15.590000,14.970000,15.220000,10.831089,3618800
2013-07-08,15.300000,15.700000,15.090000,15.320000,10.902253,2325600
2013-07-10,15.300000,15.490000,15.150000,15.370000,10.937834,1648800
2013-07-11,15.590000,16.000000,15.470000,15.950000,11.350583,1931700
2013-07-12,15.850000,16.120001,15.350000,15.440000,10.987648,2913500
2013-07-15,15.700000,16.170000,15.360000,16.049999,11.421746,2332200
2013-07-16,16.400000,16.799999,16.270000,16.500000,11.741982,4190000
2013-07-17,16.500000,16.780001,16.330000,16.629999,11.834495,3082800
2013-07-18,16.510000,16.990000,16.410000,16.780001,11.941242,2533100
2013-07-19,16.540001,16.840000,16.540001,16.809999,11.962589,1238100
2013-07-22,16.809999,17.129999,16.719999,16.879999,12.012403,2569300
2013-07-23,16.950001,17.170000,16.799999,16.950001,12.062221,1766500
2013-07-24,16.770000,16.930000,16.510000,16.540001,11.770450,2429600
2013-07-25,16.530001,16.900000,16.430000,16.850000,11.991055,2359400
2013-07-26,16.850000,16.850000,16.850000,16.850000,11.991055,0
2013-07-29,16.639999,16.879999,16.500000,16.760000,11.927008,1115200
2013-07-30,16.990000,16.990000,16.430000,16.459999,11.713517,2684600
2013-07-31,16.360001,16.540001,16.110001,16.290001,11.592540,2569500
2013-08-01,16.629999,16.900000,16.330000,16.650000,11.848726,2363000
2013-08-02,16.620001,16.770000,16.209999,16.360001,11.642354,1748000
2013-08-05,16.320000,16.559999,16.139999,16.400000,11.670817,2178700
2013-08-06,16.370001,16.450001,15.850000,16.020000,11.400397,3440600
2013-08-07,15.890000,16.020000,15.730000,15.800000,11.243838,2483300
2013-08-08,15.850000,16.920000,15.820000,16.830000,11.976822,3364300
2013-08-09,16.959999,17.330000,16.580000,16.889999,12.019520,3506000
2013-08-12,17.030001,17.299999,16.870001,16.870001,12.005288,3302200
2013-08-13,17.100000,17.129999,16.730000,17.000000,12.097800,2374800
2013-08-14,17.030001,17.059999,16.510000,16.809999,11.962589,5269100
2013-08-15,16.420000,16.600000,16.100000,16.230000,11.549842,4489800
2013-08-16,16.260000,16.459999,15.920000,16.059999,11.428863,3186900
2013-08-19,15.930000,16.219999,15.610000,15.700000,11.172676,4244400
2013-08-20,15.700000,15.860000,15.400000,15.450000,10.994767,2125700
2013-08-21,15.440000,15.800000,15.340000,15.600000,11.101511,2351000
2013-08-22,15.680000,15.730000,15.330000,15.570000,11.080162,2099600
2013-08-23,15.570000,16.160000,15.240000,16.049999,11.421746,2623800
2013-08-26,15.920000,16.440001,15.850000,16.049999,11.421746,2341500
2013-08-27,15.800000,16.000000,15.330000,15.640000,11.129975,2667500
2013-08-28,15.770000,15.770000,15.330000,15.620000,11.115744,2234800
2013-08-29,15.710000,15.990000,15.570000,15.750000,11.208257,1526400
2013-08-30,15.710000,15.990000,15.420000,15.890000,11.307883,4730800
2013-09-02,15.910000,16.100000,15.780000,16.059999,11.428863,2297800
2013-09-03,15.930000,16.049999,15.590000,15.850000,11.279420,2681200
2013-09-04,15.810000,15.970000,15.710000,15.800000,11.243838,2299700
2013-09-05,15.880000,16.309999,15.720000,16.040001,11.414632,3054600
2013-09-06,16.280001,16.690001,16.070000,16.590000,11.806031,4289600
2013-09-09,16.639999,17.049999,16.600000,17.000000,12.097800,3593700
2013-09-10,17.200001,17.250000,16.620001,16.910000,12.033752,3022900
2013-09-11,16.860001,17.000000,16.620001,16.770000,11.934125,2123100
2013-09-12,16.830000,16.889999,16.440001,16.700001,11.884311,1542700
2013-09-13,16.700001,17.080000,16.530001,16.900000,12.026636,1675600
2013-09-16,16.940001,17.120001,16.580000,16.840000,11.983939,2021400
2013-09-17,16.850000,17.110001,16.700001,17.049999,12.133382,2329000
2013-09-18,17.000000,17.670000,16.770000,17.590000,12.517663,5611700
2013-09-19,17.530001,17.670000,17.150000,17.299999,12.311290,3768100
2013-09-20,17.410000,17.459999,16.809999,17.030001,12.119148,2819000
2013-09-23,17.410000,17.459999,16.639999,16.930000,12.047987,3393400
2013-09-24,17.410000,17.459999,16.639999,17.059999,12.140498,1474200
2013-09-25,16.990000,17.190001,16.750000,16.950001,12.062221,1719400
2013-09-26,16.879999,17.139999,16.680000,16.790001,11.948357,1715800
2013-09-27,16.780001,17.000000,16.639999,16.879999,12.012403,939400
2013-09-30,16.780001,17.000000,16.219999,16.750000,11.919891,4771900
2013-10-01,16.969999,17.120001,16.770000,16.980000,12.083567,3041600
2013-10-02,16.830000,17.010000,16.709999,16.830000,11.976822,2131500
2013-10-03,16.830000,16.950001,16.500000,16.549999,11.777563,1775700
2013-10-04,16.680000,16.680000,16.309999,16.400000,11.670817,1720100
2013-10-07,16.340000,16.730000,16.250000,16.610001,11.820263,3616300
2013-10-08,16.559999,16.730000,16.559999,16.610001,11.820263,1232600
2013-10-09,16.610001,17.070000,16.559999,17.000000,12.097800,2348700
2013-10-10,16.969999,17.180000,16.820000,17.180000,12.225898,1905100
2013-10-11,17.010000,17.360001,16.889999,17.160000,12.211661,2999500
2013-10-14,17.129999,17.200001,16.830000,16.990000,12.090684,2392900
2013-10-15,16.980000,17.049999,16.559999,16.820000,11.969705,3709600
2013-10-16,16.709999,17.280001,16.709999,17.059999,12.140498,3868200
2013-10-17,16.940001,17.230000,16.830000,17.129999,12.190312,2604400
2013-10-18,17.240000,17.250000,16.820000,16.950001,12.062221,2648100
2013-10-21,17.049999,17.290001,16.889999,17.100000,12.168963,1603100
2013-10-22,17.209999,17.430000,17.080000,17.200001,12.240129,1764300
2013-10-23,17.170000,17.170000,16.760000,16.940001,12.055103,1394000
2013-10-24,16.959999,16.990000,16.510000,16.730000,11.905659,1908200
2013-10-25,16.770000,16.860001,16.580000,16.730000,11.905659,2323000
2013-10-28,16.760000,16.969999,16.709999,16.750000,11.919891,2144400
2013-10-29,16.740000,16.920000,16.610001,16.799999,11.955474,1497000
2013-10-30,16.790001,16.889999,16.559999,16.740000,11.912775,2318000
2013-10-31,16.830000,16.840000,16.510000,16.750000,11.919891,2708500
2013-11-01,16.850000,16.850000,16.379999,16.530001,11.763332,2984600
2013-11-04,16.480000,16.600000,16.379999,16.570000,11.791797,2646700
2013-11-05,16.580000,16.580000,16.230000,16.309999,11.606771,2781000
2013-11-06,16.209999,16.250000,15.780000,15.910000,11.322117,5564700
2013-11-07,16.030001,16.030001,15.440000,15.600000,11.101511,10590700
2013-11-08,15.560000,15.680000,15.100000,15.560000,11.073046,5992200
2013-11-11,15.560000,15.920000,15.400000,15.740000,11.201139,2211000
2013-11-12,15.850000,15.970000,15.320000,15.580000,11.087278,3953300
2013-11-13,15.520000,16.049999,15.400000,15.930000,11.336351,3884500
2013-11-14,15.790000,16.139999,15.600000,15.950000,11.350583,7764900
2013-11-18,15.960000,16.370001,15.840000,15.950000,11.350583,3591600
2013-11-19,15.910000,15.910000,15.450000,15.650000,11.137092,2957700
2013-11-21,15.400000,15.770000,15.350000,15.650000,11.137092,2468200
2013-11-22,15.570000,16.000000,15.540000,15.790000,11.236722,1546500
2013-11-25,15.890000,15.890000,15.400000,15.500000,11.030348,2311300
2013-11-26,15.410000,15.670000,15.380000,15.650000,11.137092,2759700
2013-11-27,15.730000,15.730000,15.240000,15.460000,11.001883,2456800
2013-11-28,15.680000,15.850000,15.560000,15.650000,11.137092,2777300
2013-11-29,15.750000,15.830000,15.590000,15.800000,11.243838,1656300
2013-12-02,15.670000,15.790000,15.130000,15.400000,10.959184,3101900
2013-12-03,15.290000,15.390000,14.910000,15.090000,10.738577,4515900
2013-12-04,15.170000,15.240000,14.900000,15.170000,10.795508,2511400
2013-12-05,15.170000,15.360000,14.900000,15.270000,10.866672,4179000
2013-12-06,15.350000,15.350000,14.910000,15.000000,10.674530,2845100
2013-12-09,14.990000,15.280000,14.900000,15.230000,10.838205,2272500
2013-12-10,15.120000,15.310000,14.810000,14.930000,10.624715,3476600
2013-12-11,15.000000,15.070000,14.780000,14.830000,10.553552,2417700
2013-12-12,14.950000,14.950000,14.500000,14.550000,10.354294,3258900
2013-12-13,14.580000,14.730000,14.310000,14.470000,10.297362,3369400
2013-12-16,14.540000,14.860000,14.500000,14.710000,10.468155,3032300
2013-12-17,14.790000,14.790000,14.530000,14.560000,10.361410,2083600
2013-12-18,14.640000,14.880000,14.480000,14.500000,10.318711,3873200
2013-12-19,14.560000,14.680000,14.450000,14.600000,10.389877,2839100
2013-12-20,14.540000,14.810000,14.250000,14.360000,10.219082,2956900
2013-12-23,14.440000,14.500000,14.260000,14.320000,10.190619,1971600
2013-12-26,14.340000,14.440000,14.260000,14.350000,10.211967,1692900
2013-12-27,14.350000,14.590000,14.250000,14.400000,10.247547,2880500
2013-12-30,14.440000,14.560000,14.350000,14.400000,10.247547,3765000
2014-01-02,14.480000,14.480000,13.950000,14.040000,9.991359,6452500
2014-01-03,14.040000,14.550000,13.940000,14.550000,10.354294,7301800
2014-01-06,14.400000,14.720000,14.330000,14.440000,10.276011,2675200
2014-01-07,14.390000,14.710000,14.270000,14.330000,10.197735,2993500
2014-01-08,14.370000,14.440000,14.150000,14.270000,10.155038,2384500
2014-01-09,14.180000,14.300000,13.910000,14.040000,9.991359,5429400
2014-01-10,14.010000,14.560000,14.010000,14.450000,10.283129,4874600
2014-01-13,14.330000,14.550000,14.330000,14.470000,10.297362,1964500
2014-01-14,14.600000,15.150000,14.600000,15.020000,10.688764,6122300
2014-01-15,15.150000,15.150000,14.870000,15.040000,10.702995,4594900
2014-01-16,15.000000,15.230000,14.890000,15.030000,10.695878,3360300
2014-01-17,15.000000,15.060000,14.750000,14.780000,10.517968,2531100
2014-01-20,14.720000,14.960000,14.720000,14.800000,10.532203,1115800
2014-01-21,14.550000,14.550000,14.530000,14.550000,10.354294,6863500
2014-01-22,14.670000,15.380000,14.650000,15.300000,10.888020,7177100
2014-01-23,15.300000,15.570000,14.960000,14.990000,10.667415,10790500
2014-01-24,14.910000,15.000000,14.560000,14.680000,10.446807,4790600
2014-01-27,14.650000,14.940000,14.630000,14.850000,10.567784,1866300
2014-01-28,15.000000,15.070000,14.780000,14.800000,10.532203,1551700
2014-01-29,14.800000,14.910000,14.540000,14.620000,10.404108,2954900
2014-01-30,14.540000,14.890000,14.510000,14.600000,10.389877,2578900
2014-01-31,14.510000,14.550000,14.280000,14.280000,10.162153,1823700
2014-02-03,14.260000,14.340000,13.680000,13.760000,9.792102,4011100
2014-02-04,13.710000,13.910000,13.700000,13.850000,9.856149,2516300
2014-02-05,13.760000,14.010000,13.710000,13.980000,9.948661,4619000
2014-02-06,14.100000,14.700000,13.930000,14.400000,10.247547,6460600
2014-02-07,14.540000,14.740000,14.100000,14.260000,10.147922,5960700
2014-02-10,14.100000,14.270000,13.830000,13.990000,9.955779,2009500
2014-02-11,14.100000,14.550000,13.970000,14.260000,10.147922,3550400
2014-02-12,14.390000,14.390000,14.010000,14.090000,10.026941,2145700
2014-02-13,14.010000,14.010000,13.550000,13.650000,9.713822,3339400
2014-02-14,13.750000,14.060000,13.580000,14.010000,9.970011,2302900
2014-02-17,14.140000,14.140000,13.780000,13.800000,9.820568,1260700
2014-02-18,13.900000,13.900000,13.240000,13.240000,9.422052,4246000
2014-02-19,13.210000,13.620000,13.060000,13.490000,9.599959,2553700
2014-02-20,13.320000,13.660000,13.250000,13.440000,9.564378,1273900
2014-02-21,13.530000,13.940000,13.400000,13.890000,9.884614,2808800
2014-02-24,13.970000,13.970000,13.440000,13.850000,9.856149,3772400
2014-02-25,13.770000,13.940000,13.250000,13.490000,9.599959,4400900
2014-02-26,13.520000,13.620000,13.230000,13.250000,9.429168,8117200
2014-02-27,13.300000,13.750000,13.300000,13.550000,9.642659,3135600
2014-02-28,13.650000,13.650000,13.050000,13.060000,9.293959,7700600
2014-03-05,13.090000,13.180000,12.780000,12.850000,9.144514,2696000
2014-03-06,12.890000,13.330000,12.890000,13.040000,9.279725,2830200
2014-03-07,13.000000,13.240000,12.800000,12.800000,9.108932,3082200
2014-03-10,12.740000,12.910000,12.400000,12.490000,8.888325,3625100
2014-03-11,12.670000,12.690000,12.360000,12.610000,8.973722,2822100
2014-03-12,12.480000,12.730000,12.400000,12.700000,9.037767,1985300
2014-03-13,12.790000,12.830000,12.420000,12.540000,8.923907,3419800
2014-03-14,12.630000,12.630000,12.200000,12.260000,8.724648,2434500
2014-03-17,12.350000,12.430000,12.170000,12.260000,8.724648,1814500
2014-03-18,12.200000,12.600000,12.120000,12.490000,8.888325,3001700
2014-03-19,12.370000,12.610000,12.250000,12.390000,8.817163,2867800
2014-03-20,12.330000,12.860000,12.170000,12.610000,8.973722,2840300
2014-03-21,12.490000,12.650000,12.320000,12.450000,8.859859,2848600
2014-03-24,12.500000,12.770000,12.330000,12.690000,9.030651,2004800
2014-03-25,12.830000,12.880000,12.510000,12.780000,9.094699,1346700
2014-03-26,12.910000,12.940000,12.720000,12.800000,9.108932,2812600
2014-03-27,13.000000,13.500000,12.830000,13.250000,9.429168,5246100
2014-03-28,13.300000,13.570000,13.150000,13.440000,9.564378,4401300
2014-03-31,13.590000,13.810000,13.430000,13.660000,9.720938,3205800
2014-04-01,13.800000,13.800000,13.410000,13.590000,9.671124,3737400
2014-04-02,13.590000,14.020000,13.480000,14.010000,9.970011,6827300
2014-04-03,13.720000,13.870000,13.170000,13.320000,9.478982,5940800
2014-04-04,13.520000,13.640000,13.180000,13.180000,9.379354,4273900
2014-04-07,13.400000,13.470000,13.050000,13.150000,9.358005,2651200
2014-04-08,13.480000,13.870000,13.440000,13.590000,9.671124,4517000
2014-04-09,13.730000,13.750000,13.320000,13.410000,9.543030,5628900
2014-04-10,13.400000,13.530000,13.330000,13.440000,9.564378,3814800
2014-04-11,13.370000,13.860000,13.280000,13.730000,9.770753,2771700
2014-04-14,13.790000,13.880000,13.470000,13.620000,9.692473,2999800
2014-04-15,13.500000,13.660000,13.320000,13.390000,9.528797,3651300
2014-04-16,13.420000,13.490000,13.180000,13.370000,9.514564,4360200
2014-04-17,13.440000,13.520000,13.240000,13.500000,9.607076,2649200
2014-04-22,13.670000,13.900000,13.500000,13.720000,9.763637,3472100
2014-04-23,13.620000,13.760000,13.470000,13.510000,9.614194,3023000
2014-04-24,13.530000,13.800000,13.460000,13.800000,9.820568,9402900
2014-04-25,13.660000,13.880000,13.420000,13.440000,9.564378,5492400
2014-04-28,13.430000,13.520000,13.270000,13.270000,9.443401,2343200
2014-04-29,13.050000,13.520000,13.050000,13.290000,9.769090,6921100
2014-04-30,13.280000,13.570000,13.240000,13.540000,9.952855,11774100
2014-05-02,13.650000,13.750000,13.490000,13.730000,10.092520,7990000
2014-05-05,13.790000,13.910000,13.470000,13.660000,10.041063,2639400
2014-05-06,13.590000,13.590000,13.300000,13.400000,9.849946,4664100
2014-05-07,13.450000,13.650000,13.360000,13.560000,9.967559,2944200
2014-05-08,13.550000,13.720000,13.470000,13.480000,9.908752,1455600
2014-05-09,13.700000,13.700000,13.420000,13.460000,9.894051,2752900
2014-05-12,13.500000,13.610000,13.320000,13.490000,9.916102,3615600
2014-05-13,13.560000,13.620000,13.350000,13.400000,9.849946,3705100
2014-05-14,13.480000,13.600000,13.350000,13.500000,9.923452,1834100
2014-05-15,13.500000,13.620000,13.380000,13.550000,9.960208,2370000
2014-05-16,13.550000,13.620000,13.500000,13.540000,9.952855,1335200
2014-05-19,13.560000,13.580000,13.440000,13.540000,9.952855,1322200
2014-05-20,13.590000,13.600000,13.420000,13.490000,9.916102,2132600
2014-05-21,13.480000,13.640000,13.400000,13.510000,9.930805,1397600
2014-05-22,13.520000,13.590000,13.020000,13.550000,9.960208,3157400
2014-05-23,13.550000,13.760000,13.500000,13.740000,10.099871,2238700
2014-05-26,13.760000,13.850000,13.650000,13.680000,10.055765,912800
2014-05-27,13.670000,13.710000,13.430000,13.470000,9.901402,3338800
2014-05-28,13.530000,13.650000,13.480000,13.520000,9.938155,1682200
